 East Bay,414C7D,65,76,125,0.6361111111111111,0.3157894736842105,0.37254901960784315,
 Royal Blue,4169E1,65,105,225,0.625,0.7272727272727272,0.5686274509803921,
 Ocean Green,41AA78,65,170,120,0.42063492063492064,0.44680851063829785,0.46078431372549017,
 Burnt Maroon,420303,66,3,3,0.0,0.9130434782608695,0.13529411764705884,
 Lisbon Brown,423921,66,57,33,0.1212121212121212,0.3333333333333333,0.19411764705882356,
 Faded Jade,427977,66,121,119,0.49393939393939396,0.29411764705882343,0.3666666666666667,
 Scarlet Gum,431560,67,21,96,0.7688888888888888,0.6410256410256411,0.22941176470588234,
 Iroko,433120,67,49,32,0.08095238095238096,0.35353535353535354,0.19411764705882353,
 Armadillo,433E37,67,62,55,0.09722222222222217,0.09836065573770492,0.23921568627450981,
 River Bed,434C59,67,76,89,0.5984848484848485,0.14102564102564097,0.3058823529411765,
 Green Leaf,436A0D,67,106,13,0.23655913978494625,0.7815126050420169,0.23333333333333334,
 Barossa,44012D,68,1,45,0.890547263681592,0.9710144927536233,0.13529411764705881,
 Morocco Brown,441D00,68,29,0,0.07107843137254902,1.0,0.13333333333333333,
 Mako,444954,68,73,84,0.6145833333333334,0.10526315789473684,0.2980392156862745,
 Kelp,454936,69,73,54,0.20175438596491227,0.14960629921259838,0.24901960784313726,
 San Marino,456CAC,69,108,172,0.6035598705501618,0.42738589211618266,0.4725490196078431,
 Picton Blue,45B1E8,69,177,232,0.5562372188139059,0.7799043062200957,0.5901960784313726,
 Loulou,460B41,70,11,65,0.8474576271186441,0.728395061728395,0.15882352941176472,
 Crater Brown,462425,70,36,37,0.9950980392156863,0.3207547169811321,0.20784313725490197,
 Gray Asparagus,465945,70,89,69,0.3249999999999999,0.12658227848101264,0.30980392156862746,
 Steel Blue,4682B4,70,130,180,0.5757575757575758,0.44,0.4901960784313726,
 Rustic Red,480404,72,4,4,0.0,0.8947368421052632,0.14901960784313725,
 Bulgarian Rose,480607,72,6,7,0.9974747474747474,0.846153846153846,0.15294117647058825,
 Clairvoyant,480656,72,6,86,0.8041666666666667,0.8695652173913042,0.18039215686274512,
 Cocoa Bean,481C1C,72,28,28,0.0,0.44,0.19607843137254902,
 Woody Brown,483131,72,49,49,0.0,0.19008264462809915,0.2372549019607843,
 Taupe,483C32,72,60,50,0.07575757575757576,0.18032786885245902,0.2392156862745098,
 Van Cleef,49170C,73,23,12,0.03005464480874317,0.7176470588235294,0.16666666666666666,
 Brown Derby,492615,73,38,21,0.05448717948717949,0.5531914893617021,0.18431372549019606,
 Metallic Bronze,49371B,73,55,27,0.10144927536231886,0.4599999999999999,0.19607843137254902,
 Verdun Green,495400,73,84,0,0.1884920634920635,1.0,0.16470588235294117,
 Blue Bayoux,496679,73,102,121,0.5659722222222222,0.24742268041237114,0.3803921568627451,
 Bismark,497183,73,113,131,0.5517241379310345,0.28431372549019607,0.39999999999999997,
 Bracken,4A2A04,74,42,4,0.09047619047619047,0.8974358974358975,0.15294117647058825,
 Deep Bronze,4A3004,74,48,4,0.10476190476190476,0.8974358974358975,0.15294117647058825,
 Mondo,4A3C30,74,60,48,0.0769230769230769,0.2131147540983607,0.23921568627450981,
 Tundora,4A4244,74,66,68,0.9583333333333335,0.057142857142857134,0.27450980392156865,
 Gravel,4A444B,74,68,75,0.8095238095238096,0.04895104895104897,0.2803921568627451,
 Trout,4A4E5A,74,78,90,0.625,0.09756097560975609,0.3215686274509804,
 Pigment Indigo,4B0082,75,0,130,0.7628205128205128,1.0,0.2549019607843137,
 Nandor,4B5D52,75,93,82,0.3981481481481482,0.1071428571428571,0.32941176470588235,
 Saddle,4C3024,76,48,36,0.049999999999999996,0.35714285714285715,0.2196078431372549,
 Abbey,4C4F56,76,79,86,0.6166666666666666,0.06172839506172844,0.3176470588235294,
 Blackberry,4D0135,77,1,53,0.8859649122807017,0.9743589743589745,0.15294117647058822,
 Cab Sav,4D0A18,77,10,24,0.9651741293532338,0.7701149425287355,0.17058823529411765,
 Indian Tan,4D1E01,77,30,1,0.06359649122807018,0.9743589743589745,0.15294117647058822,
 Cowboy,4D282D,77,40,45,0.9774774774774775,0.3162393162393162,0.22941176470588234,
 Livid Brown,4D282E,77,40,46,0.9729729729729729,0.3162393162393162,0.22941176470588234,
 Rock,4D3833,77,56,51,0.03205128205128204,0.20312499999999994,0.25098039215686274,
 Punga,4D3D14,77,61,20,0.11988304093567254,0.5876288659793815,0.19019607843137254,
 Bronzetone,4D400F,77,64,15,0.1317204301075269,0.6739130434782608,0.1803921568627451,
 Woodland,4D5328,77,83,40,0.18992248062015507,0.34959349593495936,0.2411764705882353,
 Mahogany,4E0606,78,6,6,0.0,0.857142857142857,0.1647058823529412,
 Bossanova,4E2A5A,78,42,90,0.7916666666666666,0.36363636363636365,0.25882352941176473,
 Matterhorn,4E3B41,78,59,65,0.9473684210526317,0.1386861313868613,0.2686274509803922,
 Bronze Olive,4E420C,78,66,12,0.13636363636363638,0.7333333333333334,0.17647058823529413,
 Mulled Wine,4E4562,78,69,98,0.7183908045977012,0.1736526946107785,0.32745098039215687,
 Axolotl,4E6649,78,102,73,0.30459770114942525,0.16571428571428576,0.3431372549019608,
 Wedgewood,4E7F9E,78,127,158,0.5645833333333333,0.3389830508474576,0.4627450980392157,
 Shakespeare,4EABD1,78,171,209,0.5483460559796437,0.5874439461883407,0.5627450980392157,
 Honey Flower,4F1C70,79,28,112,0.7678571428571429,0.6,0.27450980392156865,
 Daisy Bush,4F2398,79,35,152,0.7293447293447294,0.6256684491978609,0.3666666666666667,
 Indigo,4F69C6,79,105,198,0.6302521008403361,0.5107296137339057,0.5431372549019609,
 Fern Green,4F7942,79,121,66,0.29393939393939394,0.29411764705882343,0.3666666666666667,
 Fruit Salad,4F9D5D,79,157,93,0.36324786324786323,0.3305084745762712,0.4627450980392157,
 Apple,4FA83D,79,168,61,0.3052959501557632,0.46724890829694316,0.44901960784313727,
 Mortar,504351,80,67,81,0.8214285714285715,0.09459459459459456,0.2901960784313725,
 Kashmir Blue,507096,80,112,150,0.5904761904761905,0.30434782608695654,0.45098039215686275,
 Cutty Sark,507672,80,118,114,0.4824561403508772,0.19191919191919196,0.38823529411764707,
 Emerald,50C878,80,200,120,0.3888888888888889,0.5217391304347827,0.5490196078431373,
 Emperor,514649,81,70,73,0.9545454545454547,0.07284768211920523,0.296078431372549,
 Chalet Green,516E3D,81,110,61,0.2653061224489796,0.28654970760233917,0.33529411764705885,
 Como,517C66,81,124,102,0.41472868217054265,0.20975609756097563,0.4019607843137255,
 Smalt Blue,51808F,81,128,143,0.5403225806451614,0.2767857142857143,0.4392156862745098,
 Castro,52001F,82,0,31,0.9369918699186992,1.0,0.1607843137254902,
 Maroon Oak,520C17,82,12,23,0.9738095238095238,0.7446808510638298,0.1843137254901961,
 Gigas,523C94,82,60,148,0.7083333333333334,0.42307692307692313,0.40784313725490196,
 Voodoo,533455,83,52,85,0.8232323232323232,0.2408759124087591,0.26862745098039215,
 Victoria,534491,83,68,145,0.6991341991341992,0.3615023474178404,0.41764705882352937,
 Hippie Green,53824B,83,130,75,0.3090909090909091,0.26829268292682923,0.4019607843137255,
 Heath,541012,84,16,18,0.9950980392156863,0.68,0.19607843137254902,
 Judge Gray,544333,84,67,51,0.08080808080808081,0.2444444444444444,0.2647058823529412,
 Fuscous Gray,54534D,84,83,77,0.14285714285714296,0.04347826086956524,0.3156862745098039,
 Vida Loca,549019,84,144,25,0.2507002801120448,0.7041420118343196,0.33137254901960783,
 Cioccolato,55280C,85,40,12,0.06392694063926942,0.7525773195876289,0.19019607843137254,
 Saratoga,555B10,85,91,16,0.18000000000000002,0.7009345794392523,0.20980392156862746,
 Finlandia,556D56,85,109,86,0.34027777777777785,0.12371134020618557,0.3803921568627451,
 Havelock Blue,5590D9,85,144,217,0.5921717171717171,0.6346153846153846,0.592156862745098,
 Fountain Blue,56B4BE,86,180,190,0.516025641025641,0.44444444444444453,0.5411764705882354,
 Spring Leaves,578363,87,131,99,0.37878787878787884,0.20183486238532103,0.42745098039215684,
 Saddle Brown,583401,88,52,1,0.09770114942528736,0.9775280898876405,0.17450980392156862,
 Scarpa Flow,585562,88,85,98,0.7051282051282052,0.07103825136612027,0.3588235294117647,
 Cactus,587156,88,113,86,0.3209876543209877,0.13567839195979894,0.39019607843137255,
 Hippie Blue,589AAF,88,154,175,0.5402298850574713,0.3522267206477733,0.5156862745098039,
 Wine Berry,591D35,89,29,53,0.9333333333333332,0.5084745762711864,0.23137254901960783,
 Brown Bramble,592804,89,40,4,0.07058823529411765,0.9139784946236559,0.18235294117647058,
 Congo Brown,593737,89,55,55,0.0,0.23611111111111105,0.2823529411764706,
 Millbrook,594433,89,68,51,0.07456140350877193,0.27142857142857135,0.27450980392156865,
 Waikawa Gray,5A6E9C,90,110,156,0.6161616161616162,0.2682926829268293,0.48235294117647065,
 Horizon,5A87A0,90,135,160,0.5595238095238095,0.27999999999999997,0.4901960784313726,
 Jambalaya,5B3013,91,48,19,0.06712962962962964,0.6545454545454545,0.21568627450980393,
 Bordeaux,5C0120,92,1,32,0.9432234432234433,0.9784946236559141,0.18235294117647058,
 Mulberry Wood,5C0536,92,5,54,0.9061302681992337,0.8969072164948454,0.19019607843137254,
 Carnaby Tan,5C2E01,92,46,1,0.08241758241758242,0.9784946236559141,0.18235294117647058,
 Comet,5C5D75,92,93,117,0.66,0.11961722488038276,0.40980392156862744,
 Redwood,5D1E0F,93,30,15,0.032051282051282055,0.7222222222222222,0.21176470588235294,
 Don Juan,5D4C51,93,76,81,0.9509803921568628,0.10059171597633135,0.33137254901960783,
 Chicago,5D5C58,93,92,88,0.13333333333333344,0.027624309392265175,0.3549019607843137,
 Verdigris,5D5E37,93,94,55,0.170940170940171,0.26174496644295303,0.29215686274509806,
 Dingley,5D7747,93,119,71,0.2569444444444445,0.25263157894736843,0.37254901960784315,
 Breaker Bay,5DA19F,93,161,159,0.4950980392156863,0.26771653543307083,0.4980392156862745,
 Kabul,5E483E,94,72,62,0.05208333333333332,0.20512820512820515,0.3058823529411765,
 Hemlock,5E5D3B,94,93,59,0.16190476190476186,0.22875816993464052,0.30000000000000004,
 Irish Coffee,5F3D26,95,61,38,0.0672514619883041,0.42857142857142855,0.2607843137254902,
 Mid Gray,5F5F6E,95,95,110,0.6666666666666666,0.07317073170731708,0.4019607843137255,
 Shuttle Gray,5F6672,95,102,114,0.6052631578947368,0.09090909090909093,0.40980392156862744,
 Aqua Forest,5FA777,95,167,119,0.3888888888888889,0.29032258064516125,0.5137254901960784,
 Tradewind,5FB3AC,95,179,172,0.48611111111111116,0.35593220338983045,0.5372549019607843,
 Horses Neck,604913,96,73,19,0.11688311688311687,0.6695652173913043,0.22549019607843138,
 Smoky,605B73,96,91,115,0.7013888888888888,0.11650485436893203,0.403921568627451,
 Corduroy,606E68,96,110,104,0.42857142857142855,0.06796116504854371,0.403921568627451,
 Danube,6093D1,96,147,209,0.5914454277286135,0.5512195121951219,0.5980392156862745,
 Espresso,612718,97,39,24,0.034246575342465765,0.6033057851239669,0.2372549019607843,
 Eggplant,614051,97,64,81,0.914141414141414,0.20496894409937885,0.3156862745098039,
 Costa Del Sol,615D30,97,93,48,0.15306122448979592,0.33793103448275863,0.28431372549019607,
 Glade Green,61845F,97,132,95,0.32432432432432434,0.16299559471365643,0.4450980392156863,
 Buccaneer,622F30,98,47,48,0.9967320261437909,0.3517241379310345,0.28431372549019607,
 Quincy,623F2D,98,63,45,0.056603773584905655,0.3706293706293706,0.2803921568627451,
 Butterfly Bush,624E9A,98,78,154,0.7105263157894738,0.32758620689655166,0.4549019607843137,
 West Coast,625119,98,81,25,0.12785388127853878,0.5934959349593497,0.2411764705882353,
 Finch,626649,98,102,73,0.18965517241379307,0.16571428571428576,0.3431372549019608,
 Patina,639A8F,99,154,143,0.46666666666666673,0.21739130434782603,0.49607843137254903,
 Fern,63B76C,99,183,108,0.3511904761904762,0.368421052631579,0.5529411764705883,
 Blue Violet,6456B7,100,86,183,0.690721649484536,0.4024896265560166,0.5274509803921569,
 Dolphin,646077,100,96,119,0.6956521739130435,0.10697674418604652,0.4215686274509804,
 Storm Dust,646463,100,100,99,0.16666666666666666,0.005025125628140685,0.39019607843137255,
 Siam,646A54,100,106,84,0.21212121212121215,0.11578947368421055,0.37254901960784315,
 Nevada,646E75,100,110,117,0.568627450980392,0.07834101382488477,0.42549019607843136,
 Cornflower Blue,6495ED,100,149,237,0.6070559610705596,0.7919075144508672,0.6607843137254902,
 Viking,64CCDB,100,204,219,0.5210084033613445,0.6230366492146596,0.6254901960784314,
 Rosewood,65000B,101,0,11,0.9818481848184818,1.0,0.1980392156862745,
 Cherrywood,651A14,101,26,20,0.01234567901234568,0.6694214876033058,0.2372549019607843,
 Purple Heart,652DC1,101,45,193,0.7297297297297297,0.6218487394957982,0.4666666666666667,
 Fern Frond,657220,101,114,32,0.19308943089430897,0.5616438356164384,0.28627450980392155,
 Willow Grove,65745D,101,116,93,0.2753623188405797,0.11004784688995217,0.40980392156862744,
 Hoki,65869F,101,134,159,0.57183908045977,0.232,0.5098039215686274,
 Pompadour,660045,102,0,69,0.8872549019607843,1.0,0.2,
 Purple,660099,102,0,153,0.7777777777777778,1.0,0.3,
 Tyrian Purple,66023C,102,2,60,0.9033333333333333,0.9615384615384617,0.20392156862745098,
 Dark Tan,661010,102,16,16,0.0,0.728813559322034,0.23137254901960785,
 Silver Tree,66B58F,102,181,143,0.419831223628692,0.3480176211453745,0.5549019607843138,
 Bright Green,66FF00,102,255,0,0.26666666666666666,1.0,0.5,
 Screamin' Green,66FF66,102,255,102,0.3333333333333333,0.9999999999999998,0.7,
 Black Rose,67032D,103,3,45,0.93,0.9433962264150942,0.20784313725490197,
 Scampi,675FA6,103,95,166,0.6854460093896714,0.285140562248996,0.5117647058823529,
 Ironside Gray,676662,103,102,98,0.13333333333333344,0.024875621890547244,0.3941176470588236,
 Viridian Green,678975,103,137,117,0.40196078431372545,0.14166666666666664,0.47058823529411764,
 Christi,67A712,103,167,18,0.23825503355704694,0.8054054054054055,0.3627450980392157,
 Nutmeg Wood Finish,683600,104,54,0,0.08653846153846155,1.0,0.20392156862745098,
 Zambezi,685558,104,85,88,0.9736842105263158,0.10052910052910054,0.37058823529411766,
 Salt Box,685E6E,104,94,110,0.7708333333333334,0.0784313725490196,0.4,
 Tawny Port,692545,105,37,69,0.9215686274509803,0.4788732394366196,0.2784313725490196,
 Finn,692D54,105,45,84,0.8916666666666666,0.3999999999999999,0.29411764705882354,
 Scorpion,695F62,105,95,98,0.9499999999999998,0.04999999999999996,0.39215686274509803,
 Lynch,697E9A,105,126,154,0.5952380952380952,0.19521912350597606,0.5078431372549019,
 Spice,6A442E,106,68,46,0.06111111111111111,0.3947368421052632,0.2980392156862745,
 Himalaya,6A5D1B,106,93,27,0.13924050632911392,0.5939849624060151,0.2607843137254902,
 Soya Bean,6A6051,106,96,81,0.09999999999999998,0.13368983957219255,0.3666666666666667,
 Hairy Heath,6B2A14,107,42,20,0.042145593869731796,0.6850393700787402,0.24901960784313726,
 Royal Purple,6B3FA0,107,63,160,0.7422680412371134,0.4349775784753363,0.4372549019607843,
 Shingle Fawn,6B4E31,107,78,49,0.08333333333333336,0.37179487179487175,0.3058823529411765,
 Dorado,6B5755,107,87,85,0.0151515151515152,0.11458333333333337,0.3764705882352941,
 Bermuda Gray,6B8BA2,107,139,162,0.5696969696969697,0.22821576763485474,0.5274509803921569,
 Olive Drab,6B8E23,107,142,35,0.22118380062305296,0.6045197740112994,0.34705882352941175,
 Eminence,6C3082,108,48,130,0.7886178861788617,0.46067415730337075,0.34901960784313724,
 Turquoise Blue,6CDAE7,108,218,231,0.5176151761517616,0.719298245614035,0.6647058823529411,
 Lonestar,6D0101,109,1,1,0.0,0.9818181818181819,0.2156862745098039,
 Pine Cone,6D5E54,109,94,84,0.06666666666666672,0.12953367875647667,0.3784313725490196,
 Dove Gray,6D6C6C,109,108,108,0.0,0.0046082949308755596,0.42549019607843136,
 Juniper,6D9292,109,146,146,0.5,0.14509803921568626,0.5,
 Gothic,6D92A1,109,146,161,0.548076923076923,0.21666666666666667,0.5294117647058824,
 Red Oxide,6E0902,110,9,2,0.010802469135802469,0.9642857142857144,0.2196078431372549,
 Moccaccino,6E1D14,110,29,20,0.016666666666666666,0.6923076923076924,0.2549019607843137,
 Pickled Bean,6E4826,110,72,38,0.0787037037037037,0.48648648648648646,0.2901960784313726,
 Dallas,6E4B26,110,75,38,0.08564814814814815,0.48648648648648646,0.2901960784313726,
 Kokoda,6E6D57,110,109,87,0.1594202898550724,0.11675126903553301,0.3862745098039216,
 Pale Sky,6E7783,110,119,131,0.5952380952380952,0.08713692946058084,0.4725490196078431,
 Cafe Royale,6F440C,111,68,12,0.09427609427609428,0.8048780487804879,0.2411764705882353,
 Flint,6F6A61,111,106,97,0.1071428571428572,0.06730769230769235,0.40784313725490196,
 Highland,6F8E63,111,142,99,0.2868217054263566,0.17842323651452283,0.4725490196078431,
 Limeade,6F9D02,111,157,2,0.21612903225806454,0.9748427672955976,0.31176470588235294,
 Downy,6FD0C5,111,208,197,0.48109965635738833,0.5078534031413612,0.6254901960784314,
 Persian Plum,701C1C,112,28,28,0.0,0.6,0.27450980392156865,
 Sepia,704214,112,66,20,0.08333333333333336,0.696969696969697,0.2588235294117647,
 Antique Bronze,704A07,112,74,7,0.10634920634920636,0.8823529411764706,0.23333333333333334,
 Ferra,704F50,112,79,80,0.9949494949494949,0.17277486910994763,0.37450980392156863,
 Coffee,706555,112,101,85,0.09876543209876543,0.1370558375634518,0.38627450980392153,
 Slate Gray,708090,112,128,144,0.5833333333333334,0.12598425196850394,0.5019607843137255,
 Cedar Wood Finish,711A00,113,26,0,0.038348082595870206,1.0,0.22156862745098038,
 Metallic Copper,71291D,113,41,29,0.02380952380952382,0.5915492957746479,0.2784313725490196,
 Affair,714693,113,70,147,0.7597402597402597,0.35483870967741926,0.42549019607843136,
 Studio,714AB2,113,74,178,0.7291666666666666,0.4126984126984126,0.49411764705882355,
 Tobacco Brown,715D47,113,93,71,0.08730158730158728,0.22826086956521735,0.3607843137254902,
 Yellow Metal,716338,113,99,56,0.1257309941520468,0.33727810650887574,0.33137254901960783,
 Peat,716B56,113,107,86,0.12962962962962965,0.13567839195979894,0.39019607843137255,
 Olivetone,716E10,113,110,16,0.16151202749140894,0.751937984496124,0.2529411764705882,
 Storm Gray,717486,113,116,134,0.6428571428571429,0.0850202429149798,0.4843137254901961,
 Sirocco,718080,113,128,128,0.5,0.06224066390041495,0.4725490196078431,
 Aquamarine Blue,71D9E2,113,217,226,0.5132743362831859,0.6608187134502923,0.6647058823529411,
 Venetian Red,72010F,114,1,15,0.9793510324483776,0.982608695652174,0.22549019607843138,
 Old Copper,724A2F,114,74,47,0.06716417910447763,0.4161490683229814,0.3156862745098039,
 Go Ben,726D4E,114,109,78,0.14351851851851846,0.1875,0.3764705882352941,
 Raven,727B89,114,123,137,0.6014492753623188,0.09163346613545811,0.49215686274509807,
 Seance,731E8F,115,30,143,0.7920353982300886,0.653179190751445,0.3392156862745098,
 Raw Umber,734A12,115,74,18,0.09621993127147767,0.7293233082706766,0.2607843137254902,
 Kimberly,736C9F,115,108,159,0.6895424836601308,0.20987654320987656,0.5235294117647059,
 Crocodile,736D58,115,109,88,0.1296296296296296,0.1330049261083744,0.39803921568627454,
 Crete,737829,115,120,41,0.17721518987341775,0.49068322981366463,0.3156862745098039,
 Xanadu,738678,115,134,120,0.37719298245614036,0.07630522088353414,0.4882352941176471,
 Spicy Mustard,74640D,116,100,13,0.1407766990291262,0.7984496124031009,0.2529411764705882,
 Limed Ash,747D63,116,125,99,0.22435897435897437,0.11607142857142853,0.4392156862745098,
 Rolling Stone,747D83,116,125,131,0.5666666666666667,0.06072874493927122,0.484313725490196,
 Blue Smoke,748881,116,136,129,0.44166666666666665,0.07936507936507936,0.49411764705882355,
 Laurel,749378,116,147,120,0.3548387096774193,0.12550607287449386,0.5156862745098039,
 Mantis,74C365,116,195,101,0.3067375886524823,0.439252336448598,0.580392156862745,
 Russett,755A57,117,90,87,0.01666666666666669,0.14705882352941171,0.4,
 Deluge,7563A8,117,99,168,0.7101449275362319,0.2839506172839506,0.5235294117647059,
 Cosmic,76395D,118,57,93,0.9016393442622951,0.3485714285714286,0.3431372549019608,
 Blue Marguerite,7666C6,118,102,198,0.6944444444444445,0.4571428571428572,0.5882352941176471,
 Lima,76BD17,118,189,23,0.23795180722891565,0.7830188679245282,0.41568627450980394,
 Sky Blue,76D7EA,118,215,234,0.5272988505747126,0.7341772151898733,0.6901960784313725,
 Dark Burgundy,770F05,119,15,5,0.014619883040935672,0.9193548387096775,0.24313725490196078,
 Crown of Thorns,771F1F,119,31,31,0.0,0.5866666666666667,0.29411764705882354,
 Walnut,773F1A,119,63,26,0.06630824372759857,0.6413793103448276,0.28431372549019607,
 Pablo,776F61,119,111,97,0.10606060606060608,0.10185185185185189,0.4235294117647059,
 Pacifika,778120,119,129,32,0.18384879725085912,0.6024844720496895,0.3156862745098039,
 Oxley,779E86,119,158,134,0.3974358974358974,0.1673819742489271,0.5431372549019609,
 Pastel Green,77DD77,119,221,119,0.3333333333333333,0.6000000000000002,0.6666666666666667,
 Japanese Maple,780109,120,1,9,0.988795518207283,0.9834710743801653,0.2372549019607843,
 Mocha,782D19,120,45,25,0.03508771929824562,0.6551724137931035,0.28431372549019607,
 Peanut,782F16,120,47,22,0.0425170068027211,0.6901408450704225,0.2784313725490196,
 Camouflage Green,78866B,120,134,107,0.25308641975308643,0.1120331950207469,0.4725490196078431,
 Wasabi,788A25,120,138,37,0.19636963696369636,0.5771428571428571,0.3431372549019608,
 Ship Cove,788BBA,120,139,186,0.6186868686868687,0.32352941176470584,0.6,
 Sea Nymph,78A39C,120,163,156,0.4728682170542637,0.18942731277533037,0.5549019607843138,
 Roman Coffee,795D4C,121,93,76,0.06296296296296296,0.22842639593908629,0.38627450980392153,
 Old Lavender,796878,121,104,120,0.8431372549019608,0.07555555555555554,0.4411764705882353,
 Rum,796989,121,105,137,0.75,0.1322314049586777,0.4745098039215686,
 Fedora,796A78,121,106,120,0.8444444444444444,0.06607929515418498,0.44509803921568625,
 Sandstone,796D62,121,109,98,0.07971014492753618,0.10502283105022825,0.4294117647058824,
 Spray,79DEEC,121,222,236,0.5202898550724638,0.7516339869281046,0.7,
 Siren,7A013A,122,1,58,0.9214876033057852,0.983739837398374,0.2411764705882353,
 Fuchsia Blue,7A58C1,122,88,193,0.7206349206349206,0.4585152838427948,0.5509803921568628,
 Boulder,7A7A7A,122,122,122,0.0,0.0,0.47843137254901963,
 Wild Blue Yonder,7A89B8,122,137,184,0.6263440860215054,0.3039215686274509,0.6,
 De York,7AC488,122,196,136,0.36486486486486486,0.3854166666666667,0.6235294117647059,
 Red Beech,7B3801,123,56,1,0.07513661202185792,0.9838709677419355,0.24313725490196078,
 Cinnamon,7B3F00,123,63,0,0.08536585365853659,1.0,0.2411764705882353,
 Yukon Gold,7B6608,123,102,8,0.13623188405797101,0.8778625954198475,0.2568627450980392,
 Tapa,7B7874,123,120,116,0.09523809523809519,0.029288702928870307,0.46862745098039216,
 Waterloo ,7B7C94,123,124,148,0.66,0.10460251046025108,0.5313725490196078,
 Flax Smoke,7B8265,123,130,101,0.2068965517241379,0.12554112554112554,0.4529411764705882,
 Amulet,7B9F80,123,159,128,0.35648148148148145,0.15789473684210528,0.5529411764705883,
 Asparagus,7BA05B,123,160,91,0.25603864734299514,0.2749003984063745,0.49215686274509807,
 Kenyan Copper,7C1C05,124,28,5,0.03221288515406163,0.9224806201550388,0.2529411764705882,
 Pesto,7C7631,124,118,49,0.15333333333333338,0.43352601156069354,0.3392156862745098,
 Topaz,7C778A,124,119,138,0.7105263157894738,0.07509881422924897,0.503921568627451,
 Concord,7C7B7A,124,123,122,0.08333333333333333,0.00813008130081298,0.4823529411764706,
 Jumbo,7C7B82,124,123,130,0.6904761904761904,0.02766798418972328,0.49607843137254903,
 Trendy Green,7C881A,124,136,26,0.1848484848484849,0.6790123456790125,0.3176470588235294,
 Gumbo,7CA1A6,124,161,166,0.5198412698412699,0.19090909090909092,0.5686274509803921,
 Acapulco,7CB0A1,124,176,161,0.4519230769230769,0.24761904761904763,0.5882352941176471,
 Neptune,7CB7BB,124,183,187,0.5105820105820106,0.3165829145728642,0.6098039215686274,
 Pueblo,7D2C14,125,44,20,0.0380952380952381,0.7241379310344828,0.28431372549019607,
 Bay Leaf,7DA98D,125,169,141,0.39393939393939403,0.20370370370370366,0.5764705882352941,
 Malibu,7DC8F7,125,200,247,0.5642076502732241,0.8840579710144927,0.7294117647058823,
 Bermuda,7DD8C6,125,216,198,0.467032967032967,0.5384615384615384,0.6686274509803921,
 Copper Canyon,7E3A15,126,58,21,0.058730158730158716,0.7142857142857143,0.2882352941176471,
 Claret,7F1734,127,23,52,0.953525641025641,0.6933333333333332,0.29411764705882354,
 Peru Tan,7F3A02,127,58,2,0.07466666666666666,0.9689922480620156,0.2529411764705882,
 Falcon,7F626D,127,98,109,0.9367816091954023,0.1288888888888889,0.4411764705882353,
 Mobster,7F7589,127,117,137,0.75,0.07874015748031496,0.4980392156862745,
 Moody Blue,7F76D3,127,118,211,0.6827956989247311,0.5138121546961324,0.6450980392156862,
 Chartreuse,7FFF00,127,255,0,0.2503267973856209,1.0,0.5,
 Aquamarine,7FFFD4,127,255,212,0.4440104166666667,1.0,0.7490196078431373,
 Maroon,800000,128,0,0,0.0,1.0,0.25098039215686274,
 Rose Bud Cherry,800B47,128,11,71,0.9145299145299145,0.841726618705036,0.2725490196078431,
 Falu Red,801818,128,24,24,0.0,0.6842105263157895,0.2980392156862745,
 Red Robin,80341F,128,52,31,0.03608247422680413,0.610062893081761,0.31176470588235294,
 Vivid Violet,803790,128,55,144,0.8033707865168539,0.4472361809045226,0.39019607843137255,
 Russet,80461B,128,70,27,0.07095709570957097,0.6516129032258065,0.30392156862745096,
 Friar Gray,807E79,128,126,121,0.11904761904761924,0.0281124497991968,0.48823529411764705,
 Olive,808000,128,128,0,0.16666666666666666,1.0,0.25098039215686274,
 Gray,808080,128,128,128,0.0,0.0,0.5019607843137255,
 Gulf Stream,80B3AE,128,179,174,0.4836601307189543,0.251231527093596,0.6019607843137255,
 Glacier,80B3C4,128,179,196,0.5416666666666667,0.3655913978494624,0.6352941176470588,
 Seagull,80CCEA,128,204,234,0.5471698113207547,0.716216216216216,0.7098039215686274,
 Nutmeg,81422C,129,66,44,0.0431372549019608,0.4913294797687861,0.3392156862745098,
 Spicy Pink,816E71,129,110,113,0.9736842105263159,0.07949790794979075,0.46862745098039216,
 Empress,817377,129,115,119,0.9523809523809524,0.05737704918032784,0.4784313725490196,
 Spanish Green,819885,129,152,133,0.36231884057971026,0.10043668122270745,0.5509803921568628,
 Sand Dune,826F65,130,111,101,0.05747126436781614,0.12554112554112554,0.4529411764705882,
 Gunsmoke,828685,130,134,133,0.45833333333333365,0.01626016260162607,0.5176470588235293,
 Battleship Gray,828F72,130,143,114,0.24137931034482765,0.11462450592885373,0.503921568627451,
 Merlot,831923,131,25,35,0.9842767295597484,0.6794871794871795,0.30588235294117644,
 Shadow,837050,131,112,80,0.10457516339869283,0.24170616113744073,0.4137254901960784,
 Chelsea Cucumber,83AA5D,131,170,93,0.2510822510822511,0.31174089068825905,0.5156862745098039,
 Monte Carlo,83D0C6,131,208,198,0.47835497835497837,0.45029239766081874,0.6647058823529411,
 Plum,843179,132,49,121,0.8554216867469879,0.45856353591160226,0.35490196078431374,
 Granny Smith,84A0A0,132,160,160,0.5,0.128440366972477,0.5725490196078431,
 Chetwode Blue,8581D9,133,129,217,0.6742424242424243,0.5365853658536586,0.6784313725490196,
